Alimento,Grupo,Porción,Gramos,"Calcium, Ca",Retinol,Lycopene,MUFA 20:1,PUFA 20:5 n-3 (EPA),SFA 14:0,Total Sugars,"Carotene, beta",Total lipid (fat),Thiamin,"Vitamin B-12, added",PUFA 18:3,PUFA 18:2,"Phosphorus, P",Energy,Folic acid,Vitamin E (alpha-tocopherol),Vitamin B-6,Niacin,"Folate, DFE","Cryptoxanthin, beta","Fatty acids, total saturated",SFA 8:0,"Zinc, Zn","Magnesium, Mg","Folate, food",SFA 12:0,SFA 16:0,"Alcohol, ethyl","Fatty acids, total monounsaturated","Copper, Cu",PUFA 20:4,"Choline, total","Carbohydrate, by difference",Riboflavin,"Carotene, alpha",Vitamin K (phylloquinone),Cholesterol,Vitamin B-12,Caffeine,SFA 6:0,PUFA 22:6 n-3 (DHA),Protein,PUFA 18:4,"Fiber, total dietary",MUFA 16:1,"Fatty acids, total polyunsaturated",PUFA 22:5 n-3 (DPA),Lutein + zeaxanthin,Vitamin D (D2 + D3),"Potassium, K","Iron, Fe",SFA 10:0,Water,MUFA 22:1,"Selenium, Se","Vitamin A, RAE","Vitamin E, added","Folate, total","Sodium, Na","Vitamin C, total ascorbic acid",Theobromine,SFA 18:0,MUFA 18:1,SFA 4:0
"Graham crackers, sandwich, with filling",Cookies and brownies,1 sandwich,,27.0,0.0,0.0,0.0,0.0,0.02,39.3,0.0,20.0,0.261,0.0,0.52,7.011,75.0,483.0,46.0,1.6,0.018,2.69,82.0,0.0,2.979,0.0,0.4,14.0,4.0,0.0,1.976,0.0,8.437,0.114,0.0,4.1,72.1,0.243,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.5,0.08,7.551,0.0,1.0,0.0,91.0,2.21,0.0,2.2,0.0,3.0,0.0,0.0,50.0,388.0,0.0,0.0,0.979,8.338,0.0
"Crackers, breakfast biscuit","Crackers, excludes saltines","1 biscuit, NFS",,46.0,0.0,1.0,0.012,0.0,0.014,22.83,2.0,15.07,0.343,0.0,0.559,5.702,234.0,427.0,21.0,1.4,0.144,4.079,54.0,10.0,2.235,0.0,1.55,78.0,18.0,0.001,1.493,0.0,5.321,0.28,0.0,19.8,70.99,0.153,0.0,13.5,0.0,0.0,0.0,0.0,0.0,7.12,0.0,7.3,0.044,6.273,0.0,102.0,0.0,276.0,3.94,0.0,5.1,0.0,9.9,1.0,0.0,39.0,430.0,0.2,0.0,0.683,5.253,0.0
"Crackers, butter, reduced sodium","Crackers, excludes saltines",1 cracker,,50.0,0.0,0.0,0.0,0.0,0.003,0.37,0.0,17.2,0.201,0.0,0.376,6.218,295.0,443.0,0.0,0.86,0.183,4.519,28.0,0.0,3.393,0.016,2.15,99.0,28.0,0.0,1.744,0.0,5.88,0.444,0.002,27.2,68.6,0.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.8,0.0,10.5,0.012,6.596,0.0,179.0,0.0,297.0,3.08,0.0,2.7,0.0,14.7,0.0,0.0,28.0,186.0,0.0,0.0,1.617,5.868,0.0
"Crackers, matzo, reduced sodium","Crackers, excludes saltines",1 matzo,,13.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.4,0.387,0.0,0.032,0.57,89.0,395.0,0.0,0.06,0.115,3.892,17.0,0.0,0.226,0.0,0.68,25.0,17.0,0.0,0.216,0.0,0.127,0.06,0.0,10.8,83.7,0.291,0.0,0.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.603,0.0,18.0,0.0,112.0,3.16,0.0,4.3,0.0,36.9,0.0,0.0,17.0,0.0,0.0,0.0,0.01,0.127,0.0
"Crackers, saltine, reduced sodium",Saltine crackers,1 cracker,,118.0,0.0,0.0,0.02,0.0,0.016,2.19,0.0,8.75,0.604,0.0,0.432,3.582,110.0,416.0,116.0,1.11,0.059,5.174,218.0,0.0,1.978,0.0,0.81,25.0,23.0,0.001,1.151,0.0,2.221,0.154,0.0,19.4,73.48,0.327,0.0,15.2,0.0,0.09,0.0,0.0,0.0,9.39,0.001,2.9,0.008,4.021,0.003,17.0,0.0,716.0,5.07,0.005,3.99,0.001,6.3,0.0,0.0,138.0,646.0,0.0,0.0,0.734,2.187,0.0
"Crackers, wheat, reduced sodium","Crackers, excludes saltines",1 cracker,,50.0,0.0,0.0,0.0,0.0,0.003,0.37,0.0,17.2,0.201,0.0,0.376,6.218,295.0,443.0,0.0,0.86,0.183,4.519,28.0,0.0,3.393,0.016,2.15,99.0,28.0,0.0,1.744,0.0,5.88,0.444,0.002,27.2,68.6,0.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.8,0.0,10.5,0.012,6.596,0.0,179.0,0.0,297.0,3.08,0.0,2.7,0.0,14.7,0.0,0.0,28.0,186.0,0.0,0.0,1.617,5.868,0.0
"Crackers, woven wheat, reduced sodium","Crackers, excludes saltines",1 cracker,,50.0,0.0,0.0,0.0,0.0,0.003,0.37,0.0,17.2,0.201,0.0,0.376,6.218,295.0,443.0,0.0,0.86,0.183,4.519,28.0,0.0,3.393,0.016,2.15,99.0,28.0,0.0,1.744,0.0,5.88,0.444,0.002,27.2,68.6,0.1,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.8,0.0,10.5,0.012,6.596,0.0,179.0,0.0,297.0,3.08,0.0,2.7,0.0,14.7,0.0,0.0,28.0,186.0,0.0,0.0,1.617,5.868,0.0
"Crackers, butter, plain","Crackers, excludes saltines",1 cracker,,120.0,0.0,0.0,0.106,0.0,0.047,8.18,0.0,26.43,0.416,0.0,1.546,11.571,248.0,510.0,84.0,3.03,0.063,4.352,150.0,0.0,5.562,0.004,0.49,18.0,8.0,0.005,3.17,0.0,6.553,0.104,0.01,9.6,61.3,0.456,0.0,69.3,0.0,0.0,0.0,0.0,0.0,6.64,0.0,2.3,0.024,13.137,0.0,12.0,0.0,118.0,4.03,0.009,3.14,0.01,6.7,0.0,0.0,92.0,726.0,0.0,0.0,2.099,6.399,0.008
"Crackers, butter, flavored","Crackers, excludes saltines",1 cracker,,120.0,0.0,0.0,0.106,0.0,0.047,8.18,0.0,26.43,0.416,0.0,1.546,11.571,248.0,510.0,84.0,3.03,0.063,4.352,150.0,0.0,5.562,0.004,0.49,18.0,8.0,0.005,3.17,0.0,6.553,0.104,0.01,9.6,61.3,0.456,0.0,69.3,0.0,0.0,0.0,0.0,0.0,6.64,0.0,2.3,0.024,13.137,0.0,12.0,0.0,118.0,4.03,0.009,3.14,0.01,6.7,0.0,0.0,92.0,726.0,0.0,0.0,2.099,6.399,0.008
"Crackers, butter (Ritz)","Crackers, excludes saltines",1 cracker,,120.0,0.0,0.0,0.106,0.0,0.047,8.18,0.0,26.43,0.416,0.0,1.546,11.571,248.0,510.0,84.0,3.03,0.063,4.352,150.0,0.0,5.562,0.004,0.49,18.0,8.0,0.005,3.17,0.0,6.553,0.104,0.01,9.6,61.3,0.456,0.0,69.3,0.0,0.0,0.0,0.0,0.0,6.64,0.0,2.3,0.024,13.137,0.0,12.0,0.0,118.0,4.03,0.009,3.14,0.01,6.7,0.0,0.0,92.0,726.0,0.0,0.0,2.099,6.399,0.008
"Crackers, butter, reduced fat","Crackers, excludes saltines",1 cracker,,80.0,0.0,0.0,0.024,0.001,0.009,15.01,0.0,13.37,0.625,0.0,0.867,6.18,258.0,444.0,100.0,1.18,0.15,5.123,197.0,0.0,2.112,0.0,1.74,47.0,26.0,0.0,1.383,0.0,3.295,0.223,0.0,29.5,71.52,0.27,0.0,24.7,0.0,0.14,0.0,0.0,0.0,9.34,0.001,3.4,0.011,7.055,0.002,86.0,0.0,210.0,5.02,0.0,2.73,0.001,10.4,0.0,0.0,127.0,776.0,0.0,0.0,0.607,3.252,0.0
"Crackers, cheese","Crackers, excludes saltines","1 cracker, NFS",,136.0,11.0,0.0,0.0,0.001,0.126,4.53,63.0,22.74,0.562,0.0,0.716,9.358,200.0,489.0,127.0,2.19,0.17,6.113,241.0,17.0,5.288,0.01,1.19,25.0,25.0,0.031,3.469,0.0,5.744,0.125,0.003,8.7,59.42,0.338,0.0,9.4,3.0,0.34,0.0,0.013,0.0,10.93,0.0,2.3,0.036,10.09,0.001,34.0,0.0,156.0,4.88,0.023,3.55,0.007,13.5,17.0,0.0,152.0,973.0,0.0,0.0,1.406,5.688,0.02
"Crackers, cheese (Cheez-It)","Crackers, excludes saltines",1 cracker,,136.0,11.0,0.0,0.0,0.001,0.126,4.53,63.0,22.74,0.562,0.0,0.716,9.358,200.0,489.0,127.0,2.19,0.17,6.113,241.0,17.0,5.288,0.01,1.19,25.0,25.0,0.031,3.469,0.0,5.744,0.125,0.003,8.7,59.42,0.338,0.0,9.4,3.0,0.34,0.0,0.013,0.0,10.93,0.0,2.3,0.036,10.09,0.001,34.0,0.0,156.0,4.88,0.023,3.55,0.007,13.5,17.0,0.0,152.0,973.0,0.0,0.0,1.406,5.688,0.02
"Crackers, cheese (Goldfish)","Crackers, excludes saltines",1 goldfish,,136.0,11.0,0.0,0.0,0.001,0.126,4.53,63.0,22.74,0.562,0.0,0.716,9.358,200.0,489.0,127.0,2.19,0.17,6.113,241.0,17.0,5.288,0.01,1.19,25.0,25.0,0.031,3.469,0.0,5.744,0.125,0.003,8.7,59.42,0.338,0.0,9.4,3.0,0.34,0.0,0.013,0.0,10.93,0.0,2.3,0.036,10.09,0.001,34.0,0.0,156.0,4.88,0.023,3.55,0.007,13.5,17.0,0.0,152.0,973.0,0.0,0.0,1.406,5.688,0.02
"Crackers, cheese, reduced fat","Crackers, excludes saltines","1 cracker, NFS",,67.0,8.0,0.0,0.0,0.0,0.146,0.0,16.0,11.67,1.087,0.0,0.313,4.96,162.0,418.0,174.0,1.88,0.044,7.17,349.0,3.0,3.333,0.009,0.9,22.0,54.0,0.017,2.408,0.0,2.121,0.118,0.0,2.5,68.19,0.75,0.0,3.8,0.0,0.03,0.0,0.016,0.0,10.0,0.0,3.3,0.033,5.273,0.0,68.0,0.0,141.0,4.8,0.019,7.3,0.0,26.2,9.0,0.0,228.0,1167.0,0.0,0.0,0.656,2.081,0.033
"Crackers, cheese, reduced sodium","Crackers, excludes saltines",1 cracker,,151.0,11.0,0.0,0.0,0.0,0.935,0.28,63.0,25.3,0.57,0.0,0.207,2.25,218.0,503.0,64.0,0.3,0.553,4.671,134.0,17.0,9.638,0.071,1.13,36.0,25.0,0.139,4.7,0.0,11.852,0.21,0.0,8.7,58.2,0.428,0.0,11.2,13.0,0.46,0.0,0.135,0.0,10.1,0.0,2.4,0.262,2.457,0.0,34.0,0.0,106.0,4.77,0.154,3.1,0.0,8.6,17.0,0.0,89.0,458.0,0.0,0.0,2.989,11.467,0.268
"Crackers, cheese, whole grain","Crackers, excludes saltines","1 cracker, NFS",,128.0,8.0,0.0,0.059,0.0,0.426,0.0,44.0,16.03,0.289,0.0,0.417,2.789,264.0,412.0,62.0,1.08,0.203,5.13,146.0,12.0,3.206,0.036,1.84,68.0,41.0,0.069,1.634,0.0,8.015,0.231,0.0,14.5,57.29,0.545,0.0,3.9,16.0,0.06,0.0,0.068,0.0,9.62,0.0,6.4,0.454,3.206,0.0,24.0,0.1,212.0,3.46,0.077,14.26,0.0,40.3,12.0,0.0,103.0,706.0,0.0,0.0,0.615,7.319,0.133
"Crackers, crispbread","Crackers, excludes saltines",1 crispbread or cracker,,31.0,0.0,0.0,0.006,0.0,0.002,1.07,0.0,1.3,0.243,0.0,0.079,0.479,269.0,366.0,25.0,0.81,0.21,1.04,65.0,0.0,0.145,0.0,2.39,78.0,22.0,0.0,0.138,0.0,0.165,0.255,0.0,20.2,82.2,0.145,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,16.5,0.012,0.557,0.0,194.0,0.0,319.0,2.43,0.0,6.1,0.0,36.6,0.0,0.0,47.0,410.0,0.0,0.0,0.005,0.146,0.0
"Crackers, flatbread","Crackers, excludes saltines",1 flatbread,,24.0,0.0,0.0,0.028,0.0,0.005,2.92,0.0,8.25,0.402,0.0,0.089,1.252,196.0,412.0,70.0,3.87,0.16,4.042,140.0,0.0,0.744,0.0,1.68,58.0,22.0,0.0,0.407,0.0,5.504,0.198,0.001,14.6,75.23,0.226,0.0,3.6,0.0,0.0,0.0,0.0,0.0,9.85,0.0,10.2,0.014,1.344,0.0,104.0,0.0,224.0,3.51,0.001,4.05,0.002,34.8,0.0,0.0,91.0,632.0,0.0,0.0,0.226,5.457,0.002
"Crackers, matzo","Crackers, excludes saltines",1 matzo,,13.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.4,0.387,0.0,0.032,0.57,89.0,395.0,0.0,0.06,0.115,3.892,17.0,0.0,0.226,0.0,0.68,25.0,17.0,0.0,0.216,0.0,0.127,0.06,0.0,10.8,83.7,0.291,0.0,0.3,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.603,0.0,18.0,0.0,112.0,3.16,0.0,4.3,0.0,36.9,0.0,0.0,17.0,0.0,0.0,0.0,0.01,0.127,0.0
"Crackers, milk","Crackers, excludes saltines",1 cracker,,172.0,16.0,0.0,0.001,0.001,0.058,10.32,3.0,13.77,0.538,0.0,0.334,4.516,303.0,446.0,70.0,1.22,0.037,4.43,139.0,0.0,2.912,0.004,0.67,22.0,20.0,0.01,1.439,0.0,5.485,0.227,0.003,10.8,71.73,0.418,0.0,3.8,11.0,0.08,0.0,0.004,0.001,7.6,0.0,3.4,0.074,4.867,0.0,16.0,0.0,114.0,3.58,0.009,4.7,0.0,15.9,16.0,0.0,90.0,687.0,0.2,0.0,0.673,5.39,0.014
"Crackers, oyster",Saltine crackers,1 cracker,,19.0,1.0,0.0,0.038,0.0,0.013,1.29,0.0,8.64,0.702,0.0,0.553,4.272,102.0,418.0,117.0,1.15,0.086,6.442,216.0,0.0,1.653,0.004,0.69,23.0,17.0,0.004,1.05,0.0,1.986,0.139,0.006,16.7,74.05,0.487,0.0,25.4,0.0,0.09,0.0,0.0,0.0,9.46,0.0,2.8,0.01,4.835,0.0,17.0,0.0,152.0,5.57,0.008,5.05,0.006,10.3,1.0,0.0,134.0,941.0,0.0,0.0,0.49,1.926,0.005
"Chips, rice","Tortilla, corn, other chips",1 chip,,11.0,0.0,0.0,0.0,0.0,0.01,0.6,1.0,2.8,0.061,0.0,0.01,0.97,360.0,384.0,0.0,6.54,0.15,7.806,21.0,0.0,0.642,0.0,3.0,131.0,21.0,0.0,0.48,0.0,1.03,0.445,0.0,24.3,81.5,0.165,0.0,6.5,0.0,0.0,0.0,0.0,0.0,8.2,0.0,4.2,0.01,0.98,0.0,22.0,0.0,290.0,1.49,0.0,5.8,0.0,24.6,0.0,0.0,21.0,326.0,0.0,0.0,0.05,1.02,0.0
Rice cake,"Crackers, excludes saltines",1 cake,,11.0,0.0,0.0,0.0,0.0,0.015,0.88,0.0,4.3,0.06,0.0,0.015,1.49,360.0,392.0,0.0,1.24,0.15,7.81,21.0,0.0,0.875,0.0,3.0,131.0,21.0,0.0,0.737,0.0,1.582,0.445,0.0,18.9,81.1,0.16,0.0,1.9,0.0,0.0,0.0,0.0,0.0,7.1,0.0,4.2,0.015,1.52,0.0,0.0,0.0,428.0,1.49,0.0,5.8,0.0,24.6,0.0,0.0,21.0,71.0,0.0,0.0,0.077,1.566,0.0
"Crackers, rice","Crackers, excludes saltines",1 cracker,,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,5.0,0.436,0.0,0.059,1.582,362.0,416.0,0.0,1.26,0.554,5.537,22.0,0.0,0.0,0.0,2.2,156.0,22.0,0.0,0.0,0.0,3.021,0.301,0.0,33.4,82.64,0.101,0.0,2.1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.015,1.641,0.0,0.0,0.0,243.0,0.0,0.0,0.11,0.0,25.5,0.0,0.0,22.0,233.0,0.0,0.0,0.0,3.0,0.0
"Crackers, rice and nuts","Crackers, excludes saltines",1 cracker,,21.0,0.0,0.0,0.008,0.0,0.002,0.37,0.0,8.85,0.406,0.0,0.065,2.523,368.0,430.0,0.0,3.03,0.519,5.357,24.0,0.0,0.345,0.0,2.27,164.0,24.0,0.0,0.279,0.0,5.405,0.36,0.0,34.6,77.41,0.184,0.0,2.2,0.0,0.0,0.0,0.0,0.0,10.78,0.0,0.8,0.034,2.589,0.0,0.0,0.0,278.0,0.29,0.0,0.29,0.0,23.5,0.0,0.0,24.0,360.0,0.0,0.0,0.061,5.359,0.0
Popcorn cake,"Crackers, excludes saltines",1 plain cake,,9.0,0.0,0.0,0.0,0.0,0.0,0.72,33.0,3.1,0.075,0.0,0.04,1.31,277.0,384.0,0.0,0.29,0.181,6.006,18.0,0.0,0.48,0.0,3.99,159.0,18.0,0.0,0.42,0.0,0.92,0.569,0.0,22.4,80.1,0.178,21.0,1.1,0.0,0.0,0.0,0.0,0.0,9.7,0.0,2.9,0.01,1.35,0.0,537.0,0.0,327.0,1.87,0.0,5.0,0.0,9.9,4.0,0.0,18.0,288.0,0.0,0.0,0.05,0.91,0.0
Rice paper,"Crackers, excludes saltines","1 small paper (6-3/8"" dia)",,7.0,0.0,0.0,0.0,0.0,0.007,0.27,0.0,1.11,0.077,0.0,0.057,0.266,80.0,323.0,0.0,0.09,0.045,1.062,14.0,0.0,0.328,0.0,1.02,20.0,14.0,0.0,0.294,0.0,0.376,0.179,0.0,5.0,72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.5,0.004,0.322,0.0,0.0,0.0,64.0,0.27,0.0,19.6,0.0,4.5,0.0,0.0,14.0,314.0,0.0,0.0,0.022,0.371,0.0
"Crackers, saltine",Saltine crackers,1 cracker,,19.0,1.0,0.0,0.038,0.0,0.013,1.29,0.0,8.64,0.702,0.0,0.553,4.272,102.0,418.0,117.0,1.15,0.086,6.442,216.0,0.0,1.653,0.004,0.69,23.0,17.0,0.004,1.05,0.0,1.986,0.139,0.006,16.7,74.05,0.487,0.0,25.4,0.0,0.09,0.0,0.0,0.0,9.46,0.0,2.8,0.01,4.835,0.0,17.0,0.0,152.0,5.57,0.008,5.05,0.006,10.3,1.0,0.0,134.0,941.0,0.0,0.0,0.49,1.926,0.005
"Crackers, saltine, reduced fat",Saltine crackers,1 cracker,,22.0,0.0,0.0,0.0,0.0,0.001,0.38,0.0,1.6,0.518,0.0,0.038,0.647,113.0,393.0,111.0,0.12,0.085,5.714,202.0,0.0,0.244,0.0,0.94,26.0,13.0,0.0,0.228,0.0,0.142,0.145,0.0,19.6,82.3,0.59,0.0,4.9,0.0,0.0,0.0,0.0,0.0,10.5,0.0,2.7,0.004,0.685,0.0,9.0,0.0,115.0,7.72,0.0,3.4,0.0,21.4,0.0,0.0,124.0,849.0,0.0,0.0,0.01,0.138,0.0
"Crackers, saltine, multigrain",Saltine crackers,1 cracker,,0.0,0.0,0.0,0.032,0.0,0.0,0.0,1.0,10.71,0.465,0.0,0.789,6.437,196.0,398.0,52.0,1.19,0.213,4.427,119.0,0.0,0.0,0.0,1.46,70.0,30.0,0.0,0.0,0.0,2.793,0.266,0.002,8.1,68.25,0.225,0.0,18.3,0.0,0.0,0.0,0.0,0.0,7.14,0.0,6.7,0.005,7.229,0.0,80.0,0.0,221.0,5.14,0.0,9.85,0.0,25.8,0.0,0.0,82.0,1214.0,0.0,0.0,0.0,2.752,0.0
"Crackers, multigrain","Crackers, excludes saltines",1 cracker,,14.0,0.0,0.0,0.052,0.0,0.0,12.0,2.0,20.4,0.52,0.0,1.362,10.438,292.0,482.0,57.0,1.75,0.117,3.4,143.0,0.0,3.3,0.0,0.98,29.0,46.0,0.0,2.256,0.0,5.0,0.151,0.0,10.4,67.6,0.28,1.0,36.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,3.5,0.001,11.8,0.0,73.0,0.0,171.0,2.59,0.0,2.5,0.0,26.1,0.0,0.0,103.0,883.0,0.0,0.0,0.891,4.948,0.0
"Crackers, sandwich","Crackers, excludes saltines",1 sandwich,,81.0,1.0,0.0,0.212,0.0,0.0,10.5,0.0,24.54,0.489,0.0,0.0,4.551,274.0,494.0,52.0,2.06,0.148,6.114,122.0,0.0,4.803,0.0,1.13,55.0,34.0,0.0,3.008,0.0,13.468,0.324,0.0,24.7,58.38,0.271,0.0,9.5,0.0,0.01,0.0,0.0,0.0,11.47,0.0,2.3,0.0,4.551,0.0,10.0,0.0,215.0,2.77,0.0,2.93,0.0,10.8,1.0,0.0,86.0,801.0,0.0,0.0,1.222,13.256,0.0
"Crackers, sandwich, peanut butter filled","Crackers, excludes saltines",1 sandwich,,81.0,1.0,0.0,0.212,0.0,0.0,10.5,0.0,24.54,0.489,0.0,0.0,4.551,274.0,494.0,52.0,2.06,0.148,6.114,122.0,0.0,4.803,0.0,1.13,55.0,34.0,0.0,3.008,0.0,13.468,0.324,0.0,24.7,58.38,0.271,0.0,9.5,0.0,0.01,0.0,0.0,0.0,11.47,0.0,2.3,0.0,4.551,0.0,10.0,0.0,215.0,2.77,0.0,2.93,0.0,10.8,1.0,0.0,86.0,801.0,0.0,0.0,1.222,13.256,0.0
"Crackers, sandwich, peanut butter filled (Ritz)","Crackers, excludes saltines",1 sandwich,,0.0,0.0,0.0,0.041,0.0,0.067,10.0,0.0,25.0,0.409,0.0,0.114,7.13,87.0,482.0,77.0,2.29,0.066,4.215,154.0,0.0,5.06,0.0,0.6,27.0,23.0,0.004,2.652,0.0,10.8,0.117,0.005,11.8,57.14,0.272,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,2.5,0.008,7.45,0.0,9.0,0.0,110.0,2.7,0.0,8.4,0.003,17.6,0.0,0.0,100.0,575.0,0.0,0.0,2.076,10.72,0.0
"Crackers, sandwich, reduced fat, peanut butter filled","Crackers, excludes saltines",1 sandwich,,0.0,0.0,0.0,0.046,0.0,0.019,11.11,0.0,16.67,0.454,0.0,0.06,6.656,97.0,437.0,86.0,1.86,0.073,4.683,171.0,0.0,2.778,0.0,0.67,30.0,26.0,0.004,1.502,0.0,5.556,0.13,0.006,13.1,63.49,0.302,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,2.8,0.009,6.944,0.0,10.0,0.0,122.0,3.0,0.0,9.33,0.003,19.5,0.0,0.0,111.0,639.0,0.0,0.0,0.962,5.467,0.0
"Crackers, whole grain, sandwich, peanut butter filled","Crackers, excludes saltines",1 sandwich,,33.0,0.0,0.0,0.214,0.0,0.009,9.41,2.0,21.18,0.334,0.0,0.478,4.013,256.0,465.0,34.0,2.63,0.22,6.277,97.0,0.0,4.525,0.0,2.05,107.0,40.0,0.003,2.594,0.0,9.779,0.309,0.003,29.7,54.59,0.232,0.0,4.5,0.0,0.0,0.0,0.0,0.0,14.12,0.0,9.4,0.022,4.497,0.0,79.0,0.0,330.0,3.07,0.0,7.32,0.011,18.7,0.0,0.0,74.0,635.0,0.0,0.0,0.799,9.526,0.0
"Crackers, sandwich, cheese filled","Crackers, excludes saltines",1 sandwich,,257.0,16.0,0.0,0.0,0.0,0.196,3.18,5.0,21.1,0.446,0.0,0.153,2.415,406.0,477.0,86.0,0.22,0.049,3.766,160.0,0.0,6.125,0.009,0.62,36.0,14.0,0.02,2.911,0.0,11.254,0.082,0.0,27.5,61.7,0.684,0.0,8.3,2.0,0.1,0.0,0.017,0.0,9.3,0.0,1.9,0.058,2.567,0.0,10.0,0.0,429.0,2.39,0.02,3.9,0.0,21.5,17.0,0.0,100.0,978.0,0.1,0.0,2.446,11.165,0.031
"Crackers, sandwich, cheese filled (Ritz)","Crackers, excludes saltines",1 sandwich,,11.0,3.0,0.0,0.04,0.0,0.11,9.92,1.0,25.09,0.4,0.0,0.117,7.005,103.0,479.0,76.0,2.25,0.067,4.124,151.0,0.0,5.271,0.006,0.64,27.0,23.0,0.016,2.74,0.0,10.814,0.115,0.005,12.3,56.05,0.274,0.0,7.0,1.0,0.01,0.0,0.008,0.0,7.66,0.0,2.5,0.019,7.323,0.0,9.0,0.0,112.0,2.65,0.01,9.16,0.003,17.4,3.0,0.0,98.0,595.0,0.0,0.0,2.105,10.715,0.014
"Crackers, water","Crackers, excludes saltines",1 cracker,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.111,0.0,0.104,2.353,100.0,384.0,0.0,0.29,0.041,1.154,24.0,0.0,0.0,0.0,0.65,20.0,24.0,0.0,0.0,0.0,4.043,0.133,0.0,9.7,72.81,0.037,0.0,1.8,0.0,0.0,0.0,0.0,0.0,7.14,0.0,7.1,0.0,2.457,0.0,17.0,0.0,99.0,0.0,0.0,11.0,0.0,31.3,0.0,0.0,24.0,571.0,0.0,0.0,0.0,4.043,0.0
"Crackers, wonton","Crackers, excludes saltines",1 cracker,,21.0,0.0,0.0,0.236,0.0,0.027,0.25,1.0,31.72,0.195,0.0,2.018,14.908,87.0,521.0,0.0,3.29,0.027,2.52,17.0,0.0,4.931,0.0,0.63,21.0,17.0,0.001,3.33,0.0,7.617,0.122,0.004,8.1,51.9,0.112,0.0,6.3,0.0,0.0,0.0,0.0,0.0,10.33,0.0,1.9,0.05,16.949,0.004,54.0,0.0,89.0,1.76,0.0,4.93,0.001,32.1,0.0,0.0,17.0,378.0,0.0,0.0,1.3,7.303,0.0
"Crackers, woven wheat","Crackers, excludes saltines",1 cracker,,64.0,0.0,0.0,0.038,0.0,0.08,8.34,2.0,15.26,0.233,0.0,0.915,6.785,316.0,441.0,1.0,1.48,0.214,4.326,34.0,0.0,2.636,0.029,2.13,91.0,32.0,0.174,1.586,0.0,3.359,0.347,0.003,27.2,70.14,0.083,0.0,20.7,0.0,0.0,0.0,0.002,0.0,8.94,0.0,8.6,0.012,7.709,0.0,180.0,0.0,314.0,2.99,0.024,2.84,0.002,10.0,0.0,0.0,33.0,750.0,0.0,0.0,0.62,3.299,0.0
"Crackers, woven wheat, plain (Triscuit)","Crackers, excludes saltines",1 cracker,,64.0,0.0,0.0,0.038,0.0,0.08,8.34,2.0,15.26,0.233,0.0,0.915,6.785,316.0,441.0,1.0,1.48,0.214,4.326,34.0,0.0,2.636,0.029,2.13,91.0,32.0,0.174,1.586,0.0,3.359,0.347,0.003,27.2,70.14,0.083,0.0,20.7,0.0,0.0,0.0,0.002,0.0,8.94,0.0,8.6,0.012,7.709,0.0,180.0,0.0,314.0,2.99,0.024,2.84,0.002,10.0,0.0,0.0,33.0,750.0,0.0,0.0,0.62,3.299,0.0
"Crackers, woven wheat, flavored (Triscuit)","Crackers, excludes saltines",1 cracker,,64.0,0.0,0.0,0.038,0.0,0.08,8.34,2.0,15.26,0.233,0.0,0.915,6.785,316.0,441.0,1.0,1.48,0.214,4.326,34.0,0.0,2.636,0.029,2.13,91.0,32.0,0.174,1.586,0.0,3.359,0.347,0.003,27.2,70.14,0.083,0.0,20.7,0.0,0.0,0.0,0.002,0.0,8.94,0.0,8.6,0.012,7.709,0.0,180.0,0.0,314.0,2.99,0.024,2.84,0.002,10.0,0.0,0.0,33.0,750.0,0.0,0.0,0.62,3.299,0.0
"Crackers, woven wheat, reduced fat","Crackers, excludes saltines",1 cracker,,39.0,0.0,0.0,0.024,0.0,0.005,1.22,0.0,7.59,0.185,0.0,0.398,3.164,364.0,416.0,0.0,1.08,0.197,5.225,30.0,0.0,1.067,0.0,2.99,120.0,30.0,0.0,0.733,0.0,1.609,0.447,0.0,29.5,75.52,0.022,0.0,12.5,0.0,0.0,0.0,0.0,0.0,11.34,0.0,10.9,0.007,3.568,0.002,194.0,0.0,373.0,3.56,0.004,2.59,0.002,14.1,0.0,0.0,30.0,745.0,0.0,0.0,0.268,1.572,0.0
